model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CQACBP,S#M#L#XL#XXL,,Blue Button Up Tie Waist Long Sleeve Shirt Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://world.tmall.com/item/529042823021.htm?spm=a312a.7700824.w4011-11612110376.299.lUQFDX&id=529042823021&rn=452a510f442e5bcba4dca677eed8ccae&abbucket=3,30.9000|1|0|,http://www.choies.com/product/blue-button-up-tie-waist-long-sleeve-shirt-dress_p67426
CQACBQ,S#M#L#XL#XXL,,Burgundy V-neck Cold Shoulder Tie Back Chiffon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,55,,0,https://world.tmall.com/item/529054894277.htm?spm=a312a.7700824.w4011-11612110376.314.lUQFDX&id=529054894277&rn=452a510f442e5bcba4dca677eed8ccae&abbucket=3,25.9000|1|0|,http://www.choies.com/product/burgundy-v-neck-cold-shoulder-tie-back-chiffon-dress_p67427
CQACBR,XS#S#M#L#XL#XXL,,White Contrast Collar 3/4 Sleeve Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0,https://world.tmall.com/item/528857601212.htm?spm=a312a.7700824.w4011-11612110376.544.lUQFDX&id=528857601212&rn=452a510f442e5bcba4dca677eed8ccae&abbucket=3,20.99|1|0,
CQACBS,S#M#L#XL#XXL,,Multicolor V-neck Ruffle Detail Cami Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://world.tmall.com/item/530456833866.htm?spm=a312a.7700824.w4011-11612110376.290.CsmtaJ&id=530456833866&rn=cc71383ca88c62c69dff2e9b598aa7ea&abbucket=3,20.9000|1|0|,http://www.choies.com/product/multicolor-v-neck-ruffle-detail-cami-dress_p67428
CQACBT,S#M#L#XL#XXL,,Black Floral Lace Up Back Cami Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0,https://world.tmall.com/item/530632610159.htm?spm=a312a.7700824.w4011-11612110376.535.3nlt7q&id=530632610159&rn=6089a01a7397ac944842c60cac2559c5&abbucket=3,27.9000|1|0|,http://www.choies.com/product/black-floral-lace-up-back-cami-dress_p67429
CQACBV,S#M#L#XL#XXL,,Multicolor Floral Tie Waist Short Sleeve Shirt Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,65,,0.289,https://world.tmall.com/item/532780627798.htm?spm=a312a.7700824.w4011-11612110376.152.4KC38F&id=532780627798&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,29.9000|1|0|,http://www.choies.com/product/multicolor-floral-tie-waist-short-sleeve-shirt-dress_p67431
CQACBW,S#M#L#XL#XXL,,Black Strapless Ruffle Hem Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0,https://world.tmall.com/item/532698006565.htm?spm=a312a.7700824.w4011-11612110376.177.4KC38F&id=532698006565&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,28.9000|1|0|,http://www.choies.com/product/black-strapless-ruffle-hem-bodycon-dress_p67432
CQACBX,S#M#L#XL#XXL,,Black Halter Plunge Cut Away Mini Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0,https://world.tmall.com/item/532754024677.htm?spm=a312a.7700824.w4011-11612110376.182.4KC38F&id=532754024677&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,28.9000|1|0|,http://www.choies.com/product/black-halter-plunge-cut-away-mini-dress_p67433
CQACBY,#S#M#L#XL#XXL,,Black Strapless Tassel Detail Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,67,,0,https://world.tmall.com/item/532722477948.htm?spm=a312a.7700824.w4011-11612110376.187.4KC38F&id=532722477948&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,31.9000|1|0|,http://www.choies.com/product/black-strapless-tassel-detail-bodycon-dress_p67434
CHACCY,S#M#L#XL,,White Wrap V-neck Rose Print Flare Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河女人街非凡1楼A008,35,,0,,21.99|1|0,
CHACD0,ONESIZE,,Blue Lapel Stripe Print Roll Up Trim Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河女人街6楼602-A,32,,0,,20.99|1|0,
CHACD1,ONESIZE,,Black V-neck Floral Tied Waist Wrap Front Split Maxi Dress,女式连衣裙,Dresses,,沙河女人街6楼602-A,40,,0,,29.99|1|0,
CHACD2,ONESIZE,,Blue V-neck Floral Tied Waist Wrap Front Split Maxi Dress,女式连衣裙,Dresses,,沙河女人街6楼602-A,40,,0,,29.99|1|0,
CHACD3,ONESIZE,,Red V-neck Folk Floral Print Belt Waist Split Midi Dress,女式连衣裙,Dresses,,沙河女人街6楼602-A,40,,0,,28.99|1|0,
CHACD4,ONESIZE,,Blue V-neck Folk Floral Print Belt Waist Split Midi Dress,女式连衣裙,Dresses,,沙河女人街6楼602-A,40,,0,,28.99|1|0,
CMACD7,one size,,White Letter Print Bat Sleeve Oversized Asymmetric T-shirt,女式T恤,T-Shirts,,沙河西街1楼B3,26,,0.198,,16.9000|1|0|,http://www.choies.com/product/white-letter-print-bat-sleeve-oversized-asymmetric-t-shirt_p67666
CMACD8,one size,,Color Block Hi-lo Ruffle Hem Dress,女式连衣裙,Dresses,,沙河西街1楼B3,28,,0,,23.99|1|0,
CMACD9,one size,,Gray Square Neck Open Back Pleated Crop Wide Leg Jumpsuit,女式连衣裤,Jumpsuits,,沙河西街1楼B3,36,,0.317,,23.9000|1|0|,http://www.choies.com/product/gray-square-neck-open-back-pleated-crop-wide-leg-jumpsuit_p67667
CMACDA,S#M#L#XL,,White Lace Insert Keyhole Back T-shirt,女式T恤,T-Shirts,,沙河女人街6楼605-B,30,,0,,20.99|1|0,
CMACDB,S#M#L#XL,,Gray Letter Print Cropped Vest,女式背心,Crop Tops & Bralets,,沙河女人街6楼605-B,15,,0.087,,9.9900|1|0|,http://www.choies.com/product/gray-letter-print-cropped-vest_p67668
CMACDC,S#M#L#XL,,Orange Pleat Detail Asymmetric Oversized Vest,女式背心,Camis & Tanks,,沙河女人街6楼605-B,23,,0,,17.99|1|0,
CMACDD,S#M#L#XL,,White Pleat Detail Asymmetric Oversized Vest,女式背心,Camis & Tanks,,沙河女人街6楼605-B,23,,0,,17.99|1|0,
CMACDE,S#M#L#XL,,Pale Turquoise Pleat Detail Asymmetric Oversized Vest,女式背心,Camis & Tanks,,沙河女人街6楼605-B,23,,0,,17.99|1|0,
CMACDF,S#M#L#XL,,Black Round Neck Cami Swimsuit,女式泳衣,Swimwear,,沙河女人街6楼605-B,25,,0.127,,12.9000|1|0|,http://www.choies.com/product/black-sweetheart-cami-swimsuit_p67669
CMACDG,S#M#L#XL,,White Round Neck Cami Swimsuit,女式泳衣,Swimwear,,沙河女人街6楼605-B,25,,0,,12.9000|1|0|,http://www.choies.com/product/white-sweetheart-cami-swimsuit_p67670
CMACDH,S#M#L#XL,,Mint  Round Neck Cami Swimsuit,女式泳衣,Swimwear,,沙河女人街6楼605-B,25,,0,,12.9000|1|0|,http://www.choies.com/product/mint-sweetheart-cami-swimsuit_p67671
CMACDJ,S#M#L,,Black Deep Round Neck Letter Print Tight Cropped Vest,女式背心,Crop Tops & Bralets,,沙河女人街6楼605-B,15,,0,,9.9900|1|0|,http://www.choies.com/product/black-deep-round-neck-letter-print-tight-cropped-vest_p67672
CMACDK,S#M#L#XL,,White V-neck Mesh Lace Insert Sheer Cami Top,女式背心,Camis & Tanks,,沙河女人街6楼605-B,20,,0,,11.9000|1|0|,http://www.choies.com/product/white-v-neck-mesh-lace-insert-sheer-cami-top_p67673
CQACDL,S#M#L#XL#XXL,,Light Blue Ruched Waist Cut Out Back Cropped Wide Leg Jumpsuit,女式连衣裤,Jumpsuits,,haoduoyi旗舰店,59,,0,https://world.tmall.com/item/532643384686.htm?spm=a312a.7700824.w4011-11612110376.357.4KC38F&id=532643384686&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,27.9000|1|0|,http://www.choies.com/product/light-blue-ruched-waist-cut-out-back-cropped-wide-leg-jumpsuit_p67793
CQACDM,S#M#L#XL#XXL,,Black Neck Band Detail Zip Back Crop Bandeau,女式背心,Crop Tops & Bralets,,haoduoyi旗舰店,33,,0.095,https://world.tmall.com/item/532664205606.htm?spm=a312a.7700824.w4011-11612110376.277.4KC38F&id=532664205606&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,14.9000|1|0|,http://www.choies.com/product/black-neck-band-detail-zip-back-crop-bandeau_p67794
CQACDN,S#M#L#XL#XXL,,Khaki Neck Band Detail Zip Back Crop Bandeau,女式背心,Crop Tops & Bralets,,haoduoyi旗舰店,33,,0,https://world.tmall.com/item/532664205606.htm?spm=a312a.7700824.w4011-11612110376.277.4KC38F&id=532664205606&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,14.9000|1|0|,http://www.choies.com/product/khaki-neck-band-detail-zip-back-crop-bandeau_p67795
CQACDP,S#M#L#XL#XXL,,Burgundy 3/4 Sleeve Keyhole Back Cut Out Crochet Cropped Top,女式上衣,Crop Tops & Bralets,,haoduoyi旗舰店,47,,0,https://world.tmall.com/item/532698332932.htm?spm=a312a.7700824.w4011-11612110376.247.4KC38F&id=532698332932&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,19.9000|1|0|,http://www.choies.com/product/burgundy-3-4-sleeve-keyhole-back-cut-out-crochet-cropped-top_p67796
CQACDQ,S#M#L#XL#XXL,,Deep Sky Blue Off Shoulder Belle Sleeve Pleated Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,55,,0.162,https://world.tmall.com/item/532668221033.htm?spm=a312a.7700824.w4011-11612110376.242.4KC38F&id=532668221033&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,23.9000|1|0|,http://www.choies.com/product/deep-sky-blue-off-shoulder-belle-sleeve-pleated-blouse_p67797
CQACDR,S#M#L#XL#XXL,,Pink Off Shoulder Ruched Detail Cross Back Tight Crop Top,女式T恤,Crop Tops & Bralets,,haoduoyi旗舰店,25,,0,https://world.tmall.com/item/532636119330.htm?spm=a312a.7700824.w4011-11612110376.197.4KC38F&id=532636119330&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,12.9000|1|0|,http://www.choies.com/product/pink-off-shoulder-ruched-detail-cross-back-tight-crop-top_p67798
CQACDS,S#M#L#XL#XXL,,Black Off Shoulder Ruched Detail Cross Back Tight Crop Top,女式T恤,Crop Tops & Bralets,,haoduoyi旗舰店,25,,0.06,https://world.tmall.com/item/532636119330.htm?spm=a312a.7700824.w4011-11612110376.197.4KC38F&id=532636119330&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,12.9000|1|0|,http://www.choies.com/product/black-off-shoulder-ruched-detail-cross-back-tight-crop-top_p67799
CQACDT,S#M#L#XL#XXL,,White Deep V-neck Lattice Side Cami Bodysuit,女式连衣裤,Bodysuits,,haoduoyi旗舰店,42,,0,https://world.tmall.com/item/532748988648.htm?spm=a312a.7700824.w4011-11612110376.207.4KC38F&id=532748988648&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,16.9000|1|0|,http://www.choies.com/product/white-deep-v-neck-lattice-side-cami-bodysuit_p68256
CQACDU,S#M#L#XL#XXL,,Red Deep V-neck Lattice Side Cami Bodysuit,女式连衣裤,Bodysuits,,haoduoyi旗舰店,42,,0,https://world.tmall.com/item/532748988648.htm?spm=a312a.7700824.w4011-11612110376.207.4KC38F&id=532748988648&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,16.9000|1|0|,http://www.choies.com/product/red-deep-v-neck-lattice-side-cami-bodysuit_p68257
CQACDV,S#M#L#XL#XXL,,Black Plunged Ruffle Trim Lace Up Back Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,haoduoyi旗舰店,55,,0.17,https://world.tmall.com/item/532832005116.htm?spm=a312a.7700824.w4011-11612110376.162.4KC38F&id=532832005116&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,24.9000|1|0|,http://www.choies.com/product/black-plunged-ruffle-trim-lace-up-back-cami-romper-playsuit_p67800
CQACDW,S#M#L#XL#XXL,,Monochrome V-neck Stripe Print Ruffle Trim Flare Sleeve Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,50,,0,https://world.tmall.com/item/532904168288.htm?spm=a312a.7700824.w4011-11612110376.132.4KC38F&id=532904168288&rn=328e4375aa9a79492e17736ca57520f1&abbucket=3,19.9000|1|0|,http://www.choies.com/product/monochrome-v-neck-stripe-print-ruffle-trim-flare-sleeve-blouse_p68258
CQACDX,S#M#L#XL#XXL,,Black Cropped Wide Leg Suspender Pants,女式长裤,Pants,,haoduoyi旗舰店,67,,0,https://world.tmall.com/item/531014647105.htm?spm=a312a.7700824.w4011-11612110376.583.YV6SdZ&id=531014647105&rn=1f4e3905f7d1a27cc4470b7c0296db79&abbucket=3,29.9000|1|0|,http://www.choies.com/product/black-cropped-wide-leg-suspender-pants_p67801
CQACDY,S#M#L#XL#XXL,,Black Buttoned Back Short Sleeve Chiffon Shirt,女式衬衫,Blouses & Shirts,,haoduoyi旗舰店,38,,0,https://world.tmall.com/item/530576819538.htm?spm=a312a.7700824.w4011-11612110376.545.3nlt7q&id=530576819538&rn=6089a01a7397ac944842c60cac2559c5&abbucket=3,16.9000|1|0|,http://www.choies.com/product/black-buttoned-back-short-sleeve-chiffon-shirt_p68217
CHACEC,S#M#L,,Burgundy Triangle Pattern Detail Frayed Hem Asymmetric Kimono,女式上衣,Kimonos,,沙河女人街4楼C423,70,,0,,42.99|1|0,http://www.choies.com/product/burgundy-triangle-pattern-detail-frayed-hem-asymmetric-kimono_p67987
CHACED,S#M#L,,Army Green Triangle Pattern Detail Frayed Hem Asymmetric Kimono,女式上衣,Kimonos,,沙河女人街4楼C423,70,,0,,34.9000|1|0|,http://www.choies.com/product/army-green-triangle-pattern-detail-frayed-hem-asymmetric-kimono_p67988
CHACEE,S#M#L,,Black Strapless Ruffle Overlay Embroidered Detail Maxi Dress,女式连衣裙,Dresses,,沙河女人街4楼C423,120,,0,,49.9000|1|0|,http://www.choies.com/product/black-strapless-ruffle-overlay-embroidered-detail-maxi-dress_p67926
CHACEF,S#M#L,,Pink Strapless Ruffle Overlay Embroidered Detail Maxi Dress,女式连衣裙,Dresses,,沙河女人街4楼C423,120,,0.296,,49.9000|1|0|,http://www.choies.com/product/pink-strapless-ruffle-overlay-embroidered-detail-maxi-dress_p67927
CMACF4,S#M#L#XL,,White Lace Panel Chiffon Dress,女式连衣裙,Dresses,,沙河女人街6楼605-B,35,,0,,12.99|1|0,
CMACF5,S#M#L#XL,,White V-neck Lace Cami Top ,女式背心,Camis & Tanks,,沙河女人街6楼605-B,24,,0,,10.99|1|0,
CMACF6,S#M#L#XL,,Brown Knit Crop Top,女式背心,Camis & Tanks,,沙河女人街6楼605-B,22,,0,,9.99|1|0,
CMACF7,S#M#L#XL,,Gray Knit Crop Top,女式背心,Camis & Tanks,,沙河女人街6楼605-B,22,,0,,9.99|1|0,
CMACF8,S#M#L#XL,,Dark Green Layered Chiffon Dress,女式连衣裙,Dresses,,沙河女人街6楼605-B,36,,0,,13.99|1|0,
CMACF9,S#M#L#XL,,Burgundy Layered Chiffon Dress,女式连衣裙,Dresses,,沙河女人街6楼605-B,36,,0,,13.99|1|0,
CMACFA,S#M#L#XL,,Black Layered Chiffon Dress,女式连衣裙,Dresses,,沙河女人街6楼605-B,36,,0,,13.99|1|0,
CMACFB,S#M#L#XL,,Black Lace Insert Backless Romper Playsuit,女式连衣裙,Dresses,,沙河女人街6楼605-B,29,,0,,11.99|1|0,
CMACFC,S#M#L#XL,,White Lace Insert Backless Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河女人街6楼605-B,29,,0,,11.99|1|0,
CMACFD,S#M#L#XL,,White Zip Up Padded Cropped Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河女人街6楼605-B,23,,0.119,,14.9000|1|0|,http://www.choies.com/product/white-zip-up-padded-cropped-bikini-top-and-bottom_p67460
CMACFE,S#M#L#XL,,Red Zip Up Padded Cropped Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河女人街6楼605-B,23,,0.119,,14.9000|1|0|,http://www.choies.com/product/red-zip-up-padded-cropped-bikini-top-and-bottom_p67461
CMACFF,S#M#L#XL,,Black V-neck Cut Out Detail Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河女人街6楼605-B,35,,0.197,,19.9000|1|0|,http://www.choies.com/product/black-v-neck-cut-out-detail-cami-romper-playsuit_p67462
CMACFG,???,,Pink Letter Print Cropped Vest,女式背心,Camis & Tanks,,沙河女人街6楼605-B,15,,0.062,,9.9000|1|0|,http://www.choies.com/product/pink-letter-print-cropped-vest_p67463
CQACG5,S#M#L#XL#XXL,,Black Lapel Chiffon Bottom PU Biker Jacket,女式上衣,Coats & Jackets,,haoduoyi旗舰店,76,,0.419,https://world.tmall.com/item/528852758604.htm?spm=a312a.7700824.w4011-11612110376.514.lUQFDX&id=528852758604&rn=452a510f442e5bcba4dca677eed8ccae&abbucket=3,40.9000|1|0|,http://www.choies.com/product/black-lapel-chiffon-bottom-pu-biker-jacket_p67496
CQACG6,L#XL#XXL,,Navy Lace Neck Pouf Sleeve Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,64,,0,https://world.tmall.com/item/528805831051.htm?spm=a312a.7700824.w4011-11612110376.504.lUQFDX&id=528805831051&rn=452a510f442e5bcba4dca677eed8ccae&abbucket=3,21.99|1|0,
CQACG7,S#M#L#XL#XXL,,White V-neck Tie Front Lace Panel Long Sleeve Blouse,女式上衣,Blouses & Shirts,,haoduoyi旗舰店,47,,0.15,https://world.tmall.com/item/530224171447.htm?spm=a312a.7700824.w4011-11612110376.510.CsmtaJ&id=530224171447&rn=cc71383ca88c62c69dff2e9b598aa7ea&abbucket=3,20.9000|1|0|,http://www.choies.com/product/white-v-neck-tie-front-lace-panel-long-sleeve-blouse_p67497
CQACGA,S#M#L#XL#XXL,,White Open Back Side Split Long Sleeve Longline T-shirt,女式T恤,T-Shirts,,haoduoyi旗舰店,55,,0,https://world.tmall.com/item/529719095663.htm?spm=a312a.7700824.w4011-11612110376.215.916y0n&id=529719095663&rn=2d06cff55d603cb4eb33084f259dd820&abbucket=3,24.9000|1|0|,http://www.choies.com/product/white-open-back-side-split-long-sleeve-longline-t-shirt_p67498
CQACGD,XS#S#M#L#XL#XXL,,Multicolor Floral Strapless Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,66,,0,https://world.tmall.com/item/529051785935.htm?spm=a312a.7700824.w4011-11612110376.349.lUQFDX&id=529051785935&rn=452a510f442e5bcba4dca677eed8ccae&abbucket=3,29.9000|1|0|,http://www.choies.com/product/multicolor-floral-strapless-bodycon-dress_p67499
CQACGE,S#M#L#XL,,Multicolor High Neck Racer Back One-piece Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,36,,0.122,https://detail.1688.com/offer/527850485198.html?spm=a2615.7691456.0.0.J6IGpL,16.9000|1|0|,http://www.choies.com/product/multicolor-high-neck-racer-back-one-piece-swimsuit_p67500
CQACGF,S#M#L#XL,,Multicolor Plunge Coconut Tree Print Strap Back Cross Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,36,,0,https://detail.1688.com/offer/527835094591.html?spm=a2615.7691456.0.0.J6IGpL,16.9000|1|0|,http://www.choies.com/product/multicolor-plunge-coconut-tree-print-strap-back-cross-swimsuit_p67501
CQACGG,S#M#L#XL,,Blue 3D Scenery Print Racer Back One-piece Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,36,,0.119,https://detail.1688.com/offer/527866308634.html?spm=a2615.7691456.0.0.o26C37,16.9000|1|0|,http://www.choies.com/product/blue-3d-scenery-print-racer-back-one-piece-swimsuit_p67502
CQACGH,S#M#L#XL,,Multicolor Halter 3D Printing One-piece Swimsuit,女式泳衣,Swimwear,,广州市梦凯服装有限公司,36,,0.113,https://detail.1688.com/offer/527792975794.html?spm=a2615.7691456.0.0.o26C37,16.9000|1|0|,http://www.choies.com/product/multicolor-halter-3d-printing-one-piece-swimsuit_p67503
CQACGJ,S#M#L#XL#XXL,,White Sheer Lace Keyhole Back Cropped Lace Top,女式背心,Camis & Tanks,,haoduoyi旗舰店,47,,0,https://world.tmall.com/item/530215030457.htm?spm=a312a.7700824.w4011-11612110376.620.CsmtaJ&id=530215030457&rn=cc71383ca88c62c69dff2e9b598aa7ea&abbucket=3,21.9000|1|0|,http://www.choies.com/product/white-sheer-lace-keyhole-back-cropped-lace-top_p67504
CQACGK,S#M#L#XL#XXL,,Black Sheer Lace Keyhole Back Cropped Lace Top,女式背心,Camis & Tanks,,haoduoyi旗舰店,47,,0,https://world.tmall.com/item/530215030457.htm?spm=a312a.7700824.w4011-11612110376.620.CsmtaJ&id=530215030457&rn=cc71383ca88c62c69dff2e9b598aa7ea&abbucket=3,21.9000|1|0|,http://www.choies.com/product/black-sheer-lace-keyhole-back-cropped-lace-top_p67505
CMACGU,M#L#XL,,White V-neck Lace Detail Longline Blouse,女式上衣,Blouses & Shirts,,沙河佰润1楼A1011-A2,31,,0,,11.99|1|0,
CMACGV,M#L#XL,,Black V-neck Lace Detail Longline Blouse,女式上衣,Blouses & Shirts,,沙河佰润1楼A1011-A2,31,,0,,11.99|1|0,
CMACGW,S#M#L#XL#XXL,,Black Letter Print Vest,女式背心,Camis & Tanks,,沙河佰润1楼A1011-A2,10,,0,http://www.vvic.com/item/2136839,5.99|1|0,
CMACGX,one size,,Black Plunge V-neck Backless Peplum  Cami Top,女式背心,Camis & Tanks,,沙河西街1楼B3,23,,0.113,http://www.vvic.com/item/2184584,12.9000|1|0|,http://www.choies.com/product/black-plunge-v-neck-backless-peplum-cami-top_p67493
CMACGY,one size,,Red Plunge V-neck Backless Peplum  Cami Top,女式背心,Camis & Tanks,,沙河西街1楼B3,23,,0.104,http://www.vvic.com/item/2184584,12.9000|1|0|,http://www.choies.com/product/red-plunge-v-neck-backless-peplum-cami-top_p67494
CMACGZ,one size,,White Plunge V-neck Backless Peplum  Cami Top,女式背心,Camis & Tanks,,沙河西街1楼B3,23,,0,http://www.vvic.com/item/2184584,12.9000|1|0|,http://www.choies.com/product/white-plunge-v-neck-backless-peplum-cami-top_p67495
CMACH0,S#M#L#XL,,White Layered Pom Pom Chiffon Cami Top,女式背心,Camis & Tanks,,沙河女人街6楼605-B,22,,0,,9.99|1|0,
CMACH1,S#M#L#XL,,Green Layered Pom Pom Chiffon Cami Top,女式背心,Camis & Tanks,,沙河女人街6楼605-B,22,,0,,9.99|1|0,
CMACH2,S#M#L,,White Lace Panel 3/4 Sleeve Dress,女式连衣裙,Dresses,,沙河女人街6楼605-B,36,,0,,13.99|1|0,
CMACH3,S#M#L,,Gray Lace Top Sleeveless Maxi Dress,女式连衣裙,Dresses,,沙河女人街6楼605-B,36,,0,,13.99|1|0,
CMACH4,S#M#L#XL,,Light Yellow Mesh Detail Triangle Bikini Top,女式泳衣,Swimwear,,沙河女人街6楼605-B,16,,0,,13.9900|1|0|,http://www.choies.com/product/light-yellow-mesh-detail-triangle-bikini-top_p67812
CMACH5,S#M#L#XL,,Red Mesh Detail Triangle Bikini Top,女式泳衣,Swimwear,,沙河女人街6楼605-B,16,,0,,9.9900|1|0|,http://www.choies.com/product/red-mesh-detail-triangle-bikini-top_p67813
CMACH6,S#M#L#XL,,White Mesh Detail Triangle Bikini Top,女式泳衣,Swimwear,,沙河女人街6楼605-B,16,,0,,9.9900|1|0|,http://www.choies.com/product/white-mesh-detail-triangle-bikini-top_p67814
CHACHM,S#M#L,,Blue Sequined Tied Back Crop Bandeau Top And Split Maxi Skirt,女式套装,Two-piece suits,,沙河女人街4楼C402-D,70,,0,,34.9000|1|0|,http://www.choies.com/product/blue-sequined-tied-back-crop-bandeau-top-and-split-maxi-skirt_p67989
CHACHN,S#M#L,,Khaki Sequined Tied Back Crop Bandeau Top And Split Maxi Skirt,女式套装,Two-piece suits,,沙河女人街4楼C402-D,70,,0,,34.9000|1|0|,http://www.choies.com/product/khaki-sequined-tied-back-crop-bandeau-top-and-split-maxi-skirt_p67990
CHACHP,S#M#L#XL,,Army Green Boat Neck Long Sleeve Plain Maxi Dress,女式连衣裙,Dresses,,沙河女人街4楼C402-D,30,,0,,23.99|1|0,
CHACHQ,S#M#L#XL,,Dark Gray Boat Neck Long Sleeve Plain Maxi Dress,女式连衣裙,Dresses,,沙河女人街4楼C402-D,30,,0,,23.99|1|0,
CHACHR,S#M#L#XL,,Multicolor Tile Print Sleeveless Bodycon Dress,女式连衣裙,Dresses,,沙河女人街4楼C402-D,32,,0,,21.99|1|0,
