model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
CROP0423B282A,S#M#L#XL,0,White Lace Trim Halter Crop Top,女式胸衣,Crop Tops & Bralets,短上衣&胸衣,深圳市宝安区野性女孩服装商行,26,0,0.067,http://detail.1688.com/offer/44965436870.html?spm=a2615.2177701.0.0.tk5swR,18.9900|0|0|,,,Crop Tops & Bralets,Tops,Women
ABZY0787,ONESIZE,2,Black Unicorn Clutch Bag,PU手提包,Bags,女式包包,肖新潮,19,40,0.197,http://detail.1688.com/offer/38122594252.html?spm=0.0.0.0.DZ8Yrx,31.9900|1|0|,,,Bags,Bags,Women
CAA15V,S#M#L#XL#XXL,0,Black Lapel Single Button Long Sleeve Slim Lace Blazer,女式上衣,Blazers,西装,RUIYIGE/瑞伊阁官方旗舰店,45.5,0,0.273,http://detail.1688.com/offer/520554548985.html?spm=a2615.7691456.0.0.4vJGHp,27.9900|0|0|,,,Blazers,Outerwear,Women
CAA15U,S#M#L#XL#XXL,7,Beige Lapel Single Button Long Sleeve Slim Lace Blazer,女式上衣,Blazers,西装,RUIYIGE/瑞伊阁官方旗舰店,45.5,75.83,0.257,http://detail.1688.com/offer/520554548985.html?spm=a2615.7691456.0.0.4vJGHp,27.9900|0|0|,,,Blazers,Outerwear,Women
CAA15T,S#M#L#XL#XXL,0,Multicolor Embroidery Tribe Pattern Floral Long Sleeve Coat,女式上衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,53.5,0,0.325,http://detail.1688.com/offer/520693778049.html?spm=a2615.7691456.0.0.HqFecq,36.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA15R,S#M#L#XL#XXL,0,Navy Puff Sleeve Tie Waist Bodycon Midi Dress,女式连衣裙,Dresses,裙子,RUIYIGE/瑞伊阁官方旗舰店,35.5,0,0.256,http://detail.1688.com/offer/45716008685.html?spm=a261y.7663282.0.0.7Mdelp&tracelog=1004989,24.9900|0|0|,,,Dresses,Dresses,Women
CAA15Q,S#M#L#XL#XXL,0,Monochrome Houndstooth Tie Front Raglan Sleeve Longline Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,150,0,1.52,http://detail.1688.com/offer/522662727715.html?spm=a2615.7691456.0.0.rZ4JZK,130.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA15P,S#M#L#XL#XXL,0,Black Houndstooth Tie Front Raglan Sleeve Wool Longline Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,150,0,0,http://detail.1688.com/offer/522662727715.html?spm=a2615.7691456.0.0.rZ4JZK,62.9900|0|0|,,,Coats & Jackets,Outerwear,Women
PYA229,M#L,1,Pink Suedette Studs Embellished Fringe Hem Skirt,女式半裙,Skirts,短裙,沙河国投2楼254,26,26,0.23,线下采购,21.9900|0|0|,,,Skirts,Bottoms,Women
CAA15F,S#M#L#XL#XXL,0,Green Lapel Double Breasted Belted Waist Longline Slim Wool Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,140,0,1.214,http://detail.1688.com/offer/522832745934.html?spm=a2615.7691456.0.0.COiVqN,112.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA15E,S#M#L#XL#XXL,0,Black Lapel Double Breasted Belted Waist Longline Slim Wool Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,140,0,1.183,http://detail.1688.com/offer/522832745934.html?spm=a2615.7691456.0.0.COiVqN,110.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CAA15D,S#M#L#XL#XXL,0,Brown Lapel Long Sleeve Belted Waist Slim Longline Wool Coat,女式大衣,Coats & Jackets,外套,杭州千英绣服饰有限公司,70,0,0.857,http://detail.1688.com/offer/524022334017.html?spm=0.0.0.0.vZk0kt,104.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA15C,S#M#L#XL#XXL,0,Military Green Lapel Long Sleeve Belted Waist Slim Longline Wool Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,133,0,0.963,http://detail.1688.com/offer/522836397458.html?spm=a2615.7691456.0.0.COiVqN,69.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA15B,S#M#L#XL#XXL,0,Black Lapel Long Sleeve Belted Waist Slim Longline Wool Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,133,0,0.782,http://detail.1688.com/offer/522836397458.html?spm=a2615.7691456.0.0.COiVqN,89.9900|1|0|,,,Coats & Jackets,Outerwear,Women
ETA576,ONESIZE,0,Coffee Crystal Detail Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,0,0.13,线下采购,9.9900|0|0|,,,Earrings,Jewellery,Women
CAA15N,S#M#L#XL#XXL,0,Red Houndstooth Tie Front Raglan Sleeve Wool Longline Coat,女式大衣,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,150,0,0,http://detail.1688.com/offer/522662727715.html?spm=a2615.7691456.0.0.rZ4JZK,62.9900|0|0|,,,Coats & Jackets,Outerwear,Women
ETA574,ONESIZE,0,White Crystal Detail Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,0,0.13,线下采购,9.9900|0|0|,,,Earrings,Jewellery,Women
ETA575,ONESIZE,1,Orange Crystal Detail Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,3,0.13,线下采购,9.9900|1|0|,,,Earrings,Jewellery,Women
ETA572,ONESIZE,3,Black Crystal Detail Twist Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,7.5,0.13,线下采购,9.9900|1|0|,,,Earrings,Jewellery,Women
ETA573,ONESIZE,1,Purple Crystal Detail Twist Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,3,0.13,线下采购,9.9900|1|0|,,,Earrings,Jewellery,Women
ETA570,ONESIZE,1,Navy Crystal Detail Twist Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,3,0.13,线下采购,9.9900|1|0|,,,Earrings,Jewellery,Women
ETA571,ONESIZE,1,Blue Crystal Detail Twist Lattice Rope Earrings,首饰,Earrings,耳环,泰康城2楼-118,3,3,0.13,线下采购,9.9900|1|0|,,,Earrings,Jewellery,Women
DRES1113A195A,S#M#L,1,Black High Neck Lace Sleeveless Bodycon Maxi Dress,女式连衣裙,Dresses,裙子,深圳市福田区布洛蒙服装厂,75,75,0.654,http://detail.1688.com/offer/522666992665.html?spm=a2615.7691456.0.0.Cs5V0j,41.9900|1|0|,,,Dresses,Dresses,Women
PYA44E,S#M#L#XL,0,Llight Blue High Waist Letter Print Ripped Jeans,女式长裤,Jeans,牛仔裤,沙河国投1楼CF1-13,38,0,0.48,线下采购,24.9900|1|0|,,,Jeans,Bottoms,Women
PYA44F,S#M#L,0,Blue High Waist Button Pocket Detail Skinny Jeans,女式长裤,Jeans,牛仔裤,沙河国投1楼CF1-13,30,0,0.393,线下采购,22.9900|0|0|,,,Jeans,Bottoms,Women
PYA44G,26#27#28#29#30,0,Black High Waist Pocket Detail Skinny Jeans,女式长裤,Jeans,牛仔裤,沙河国投1楼CF1-13,32,0,0.381,线下采购,23.9900|0|0|,,,Jeans,Bottoms,Women
CX0758,S#M#L#XL,1,Gray V Neck Backless Flare Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市芬哲服饰有限公司,32,32,0.16,http://detail.1688.com/offer/523137918667.html?spm=0.0.0.0.YtSFnj,23.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
VEST0627B523A,S#M#L#XL#XXL#XXXL,1,American Flag Knot Back Vest,女式背心,Camis & Tanks,女式吊带背心,义乌市张娃电子商务商行,22,32,0.124,http://detail.1688.com/offer/520122952436.html?spm=a2615.7691456.0.0.lgG9Di,21.9000|0|0|,,,Camis & Tanks,Tops,Women
CAA0DY,S#M#L#XL,0,Black Deep V-neck Semi-sheer Long Sleeve Cut Out Back Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区沙井欧之美服饰商行,24,0,0.13,http://detail.1688.com/offer/522014777083.html?spm=a2615.7691456.0.0.T4gigJ,15.9900|0|0|,,,Bodysuits,Tops,Women
CAA0DX,S#M#L#XL,1,White Deep V-neck Semi-sheer Long Sleeve Cut Out Back Bodysuit,女式连衣裤,Bodysuits,连体衣,深圳市宝安区沙井欧之美服饰商行,24,27,0.13,http://detail.1688.com/offer/522014777083.html?spm=a2615.7691456.0.0.T4gigJ,15.9900|0|0|,,,Bodysuits,Tops,Women
CWA6ZH,S#M,821,Black Button Front Lace Soft Triangle Bra,女式胸罩,Bralets,胸衣,郭鹏做货,19,15599,0.035,http://www.choies.com/,9.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
PG1051,M#L,1,Black Floral High Waist Skater Mini Skirt,女式半裙,Skirts,短裙,沙河南城2楼118A,28,28,0,线下采购,18.9900|0|0|,,,Skirts,Bottoms,Women
PG1050,M#L,0,Blue Animal Print High Waist Skater Mini Skirt,女式半裙,Skirts,短裙,沙河南城2楼118A,28,0,0,线下采购,18.9900|1|0|,,,Skirts,Bottoms,Women
CWA6ZC,XS#S#M#L,13,Pink Sheer Eyelash Lace Spaghetti Strap Crop Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,29.2,379.6,0.045,http://www.choies.com/,19.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CA0274,S#M#L#XL,0,Brown Boat Neck Long Sleeve Ruched Maxi Dress,女式连衣裙,Dresses,裙子,深圳市宝安区西乡欧娜娅服饰厂,25,0,0.347,http://detail.1688.com/offer/521325604909.html?spm=a2615.7691456.0.0.coSM8p,25.9900|1|0|,,,Dresses,Dresses,Women
CA0277,S#M#L#XL,0,Blue Totem Print Zip Back Top And High Waist Shorts,女式套装,Two-piece Suits,两件套,广州市梦凯服装有限公司,38,0,0.2,http://detail.1688.com/offer/521317413507.html?spm=a2615.2177701.0.0.SK4yHd,23.9900|1|0|,,,Two-piece suits,Two-piece suits,Women
CA0276,S#M#L#XL,112,Black 3/4 Sleeve Plain Asymmetric Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区西乡欧娜娅服饰厂,16,2127.34,0.181,http://detail.1688.com/offer/521303915976.html?spm=a2615.7691456.0.0.coSM8p,20.9900|1|0|,,,Dresses,Dresses,Women
CAA0DU,M#L,1,Black Chevron Pattern Batwing Sleeve Tassel Open Front Cardigan,女式开襟衫,Cardigans,女式开襟衫,练日华,49,49,0.35,http://detail.1688.com/offer/522096559109.html?spm=a2615.7691456.0.0.SIlimJ,33.9900|1|0|,,,Cardigans,Knitwear & Sweaters,Women
CA0270,S#M#L#XL,24,Black Halter Sheer Insert Cut Out Split Maxi Dress,女式连衣裙,Dresses,裙子,几米加工厂,45,733.19,0.33,http://detail.1688.com/offer/521212378583.html?spm=a2615.7691456.0.0.G8ELv0,20.9900|1|0|,,,Dresses,Dresses,Women
CA0273,S#M#L#XL,0,Gray Boat Neck Long Sleeve Ruched Maxi Dress,女式连衣裙,Dresses,裙子,深圳市宝安区西乡欧娜娅服饰厂,23,0,0.324,http://detail.1688.com/offer/521325604909.html?spm=a2615.7691456.0.0.coSM8p,25.9900|1|0|,,,Dresses,Dresses,Women
CWA6ZD,XS#S#M#L,143,Sky Blue Sheer Eyelash Lace Spaghetti Strap Crop Bralet,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,29.2,4175.6,0.045,http://www.choies.com/,19.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
DRES0708B213G,S#M#L#XL,2,Blue Lapel 3/4 Sleeve Belt Waist Denim Bodycon Dress,女式连衣裙,Dresses,裙子,练日华,62,124,0.341,http://detail.1688.com/offer/520385881183.html?spm=a2615.7691456.0.0.nXqZAY,37.9900|0|0|,,,Dresses,Dresses,Women
SCAR1113A332B,ONESIZE,24,Green Chunky Hand Knitted Snood,围脖,Scarves & Snoods,围巾,haoduoyi旗舰店,35.28,808.55,0.227,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-2639274670.109.TALnyh&id=41576789247&rn=a1bd932cbbe27e5584ed40461b7a6949&abbucket=9&passTrack=true,31.9900|1|0|,,,Scarves & Snoods,Scarves & Snoods,Women
CG0416,ONESIZE,8,Black Cold Shoulder 3/4 Sleeve Side Split Shift Dress,女式连衣裙,Dresses,裙子,郭鹏做货,30,240,0.251,http://www.choies.com/,30.9900|1|0|,,,Dresses,Dresses,Women
NX0819,ONESIZE,3,Black Crystal And Stone Statement Chain Necklace,首饰,Necklaces,项链,义乌市乐钰饰品厂,8.5,28.51,0.068,http://detail.1688.com/offer/42752936722.html?spm=a2615.7691456.0.0.8mWLdS,8.9900|1|0|,,,Necklaces,Jewellery,Women
VEST0313B754K,ONESIZE,12,Red Cut Out Cross Spaghetti Strap Cropped Vest,女式背心,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,16.2,12.96,0.12,http://www.choies.com/,9.9900|0|0|,,,Crop Tops & Bralets,Tops,Women
SHA9CR,35#36#37#38#39,0,Red Buckle Detail Pointed Block Heels,女式单鞋,Shoes,鞋子,解放南鼎祥A18,55,0,0.737,线下采购,39.9000|1|0|,,,Shoes,shoes,Women
VEST0731B094W,S#M#L,68,Black Spaghetti Strap V-neck Ruffle Wrap Cami,女式背心,Camis & Tanks,女式吊带背心,几米加工厂,25,1511.43,0.136,http://www.choies.com,18.9900|1|0|,,,Camis & Tanks,Tops,Women
CR0130,ONESIZE,0,White V Neck Tie Front Flare Long Sleeve Lace Detail Blouse,女式上衣,Blouses & Shirts,女士衬衫,十三行1楼F007,35,0,0.173,线下采购,21.9900|0|0|,,,Blouses & Shirts,Tops,Women
CXA56D,S#M#L#XL,1,Green V-neck Tied Back 3/4 Sleeve Dipped Dress,女式连衣裙,Dresses,裙子,深圳市玛德利科技有限公司,30,30,0.191,http://detail.1688.com/offer/524577908344.html?spm=0.0.0.0.UjJnpN,19.9900|1|0|,,,Dresses,Dresses,Women
NX0817,ONESIZE,0,Red Crystal And Stone Statement Chain Necklace,首饰,Necklaces,项链,义乌市乐钰饰品厂,8.5,0,0.078,http://detail.1688.com/offer/42752936722.html?spm=a2615.7691456.0.0.8mWLdS,9.9900|0|0|,,,Necklaces,Jewellery,Women
SKIR1118A496G,S#M#L#XL,0,Black Midi Skirt With Red Rose Print,女式短裙,Skirts,短裙,沙河女人街7楼709,38,0,0.281,线下采购,28.9900|0|0|,,,Skirts,Bottoms,Women
SWIM0508B230X,S#M#L,11,Multi V Floral Bandeau Cut Out One-piece Swimsuit,女式泳衣,Swimwear,泳衣,沙河国投5楼561,39,429,0.178,线下采购,21.9900|1|0|,,,Swimwear,Swimwear,Women
MSTS0408B94Z,M#L#XL#XXL,0,White 3D Unisex Dog And Letter Print T-shirt,男式T恤,T-shirts,女士T恤,十三行光复南路16号,22,0,0.168,线下采购,23.9000|0|0|,,,T-Shirts,Tops,Women
CX0088,L#M#S,0,Gray Short Sleeve Plain Midi Bodycon Dress,女式连衣裙,Dresses,裙子,漳州市芬哲制衣有限公司,22,0,0.174,http://detail.1688.com/offer/520853257354.html?spm=0.0.0.0.73GSJ1,21.9900|0|0|,,,Dresses,Dresses,Women
TSHI0719B993A,S#M#L#XL,2,Black Lacing Back Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,深圳市宝安区新安米兰尔服饰批发商行,20,42,0.084,http://detail.1688.com/offer/44981526318.html?spm=a2615.2177701.0.0.aU34lB,16.9900|1|0|,,,T-Shirts,Tops,Women
DRES0413B004G,S#M#L,1,White Twins Spaghetti Strap Sweetheart Neckline High Waist Dress,女式连衣裙,Dresses,裙子,沙河宝华5楼518-A,60,60,0.415,线下采购,33.9900|1|0|,,,Dresses,Dresses,Women
JNWC4374,ONESIZE,0,Multicolor Flower Stone Short Necklace,首饰,Necklaces,项链,魏范888,25,0,0.185,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.27.esh8WK&id=39963443693,16.9000|1|13|,,,Necklaces,Jewellery,Women
CY0238,S#M#L#XL,0,White V Neck Puff Sleeve Pocket Detail Asymmetric Hem Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河国大4楼469-A,40,0,0.26,线下采购,27.9900|1|0|,,,Blouses & Shirts,Tops,Women
CAA2TX,S#M#L#XL#XXL,0,Gray Faux Fur Waistcoat,女式马甲,Coats & Jackets,外套,RUIYIGE/瑞伊阁官方旗舰店,63,0,0.5,http://detail.1688.com/offer/522890161737.html?spm=a2615.7691456.0.0.EY9RJ2,48.9900|0|0|,,,Coats & Jackets,Outerwear,Women
JUMP0729B340R,ONESIZE,0,White Embroidery Pattern Cut Out Back Strappy Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,十三行1楼F013,46,0,0.183,线下采购,24.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
COAT0323B021Z,S#M#L,0,Black Lapel Leather Biker Jacket,女式上衣,Coats & Jackets,外套,练日华,120,0,0.76,https://detail.1688.com/offer/527276551269.html?spm=0.0.0.0.4KWm5G,84.9900|1|0|,,,Coats & Jackets,Outerwear,Women
CC0367,ONESIZE,0,Black Sheer Panel Flare Sleve Sleepwear And Cami Dress &amp, Underwear,女式睡衣套装,Sleepwear,睡衣,None,56,0,0,http://detail.1688.com/offer/43849989724.html?spm=a2615.7691456.0.0.FkNkzu,28.9900|0|0|,,内容错误,内容错误,内容错误
JRPC0191,ONESIZE,8,Blue and Black Rhinestone Finger Ring,首饰,Rings,戒指,魏范888,1.5,23.68,0.014,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.48.SYOs5F&id=41022894047,11.9900|1|48|,,,Rings,Jewellery,Women
JRPC0190,ONESIZE,8,Pearl Finger Nail Ring,首饰,Rings,戒指,魏范888,1.5,11.56,0.028,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.48.SYOs5F&id=41022894047,11.9900|1|40|,,,Rings,Jewellery,Women
JRPC0193,ONESIZE,5,Leaves Rhinestone Finger Ring,首饰,Rings,戒指,魏范888,2.5,11.95,0.014,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.48.SYOs5F&id=41022894047,11.9900|1|1|,,,Rings,Jewellery,Women
JRPC0192,ONESIZE,0,Black Cat Finger Ring,首饰,Rings,戒指,魏范888,1.5,0,0.014,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-2612092927.48.SYOs5F&id=41022894047,11.9900|0|1|,,,Rings,Jewellery,Women
CC0927,S#M#L,0,Navy Tropical Print Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,小单,39,0,0.182,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-8088049016.35.rCj26z&id=522159011179,23.9900|0|0|,,,Blouses & Shirts,Tops,Women
CC0369,ONESIZE,0,Black Half Sleeve Sheer Lace Back Tie Waist Sleepwear,女式睡衣,Sleepwear,睡衣,最浪漫的事旗舰店,29.4,0,0.143,http://detail.1688.com/offer/42712922800.html?spm=a2615.7691456.0.0.iFuhOA,19.9900|0|0|,,,Sleepwear,Sleepwear,Women
CC0922,S#M#L,13,Red Plaid Pocket Detail Button Up Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,练日华,32,416,0.24,http://detail.1688.com/offer/35887775533.html?spm=a2615.7691456.0.0.Zxid8Z,23.9900|1|0|,,,Blouses & Shirts,Tops,Women
CC0368,ONESIZE,1,White Sheer Panel Flare Sleve Sleepwear And Cami Dress &amp, Underwear,女式睡衣套装,Sleepwear,睡衣,None,56,56,0,http://detail.1688.com/offer/43849989724.html?spm=a2615.7691456.0.0.FkNkzu,28.9900|0|0|,,内容错误,内容错误,内容错误
COAT0104B989E,M#L#XL#XXL,1,Pink Belted Waist Faux Fur Coat,女式大衣,Coats/Jackets,外套/夹克,沙河国大1楼A03,120,120,0,线下采购,63.9900|1|0|,,,Coats & Jackets,Outerwear,Women
DRES1206A771K,S#M#L#XL#XXL,0,White Lace Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,30,0,0.231,线下采购,20.9900|0|0|,,,Dresses,Dresses,Women
CPA88Z,ONESIZE,0,Black Sheer Panel Drop Shoulder T-shirt Dress,女式连衣裙,Dresses,裙子,沙河西街1楼B3-A,22,0,0.195,,14.9000|1|0|,,,Dresses,Dresses,Women
SHAARN,35#36#37#38#39#40,0,Apricot Suedette Star Emebllished Lace Up Block Pointed Shoes,女式单鞋,Shoes,鞋子,解放南鸿都商场兴旺发,45,0,0,,34.9000|1|0|,,,Shoes,shoes,Women
DRES0626B471C,S#M#L,5,Black V-neck Spaghetti Strap Back Cross Lace Mini Dress,女式连衣裙,Dresses,裙子,练日华,42,210,0.203,http://detail.1688.com/offer/520246736481.html?spm=a2615.7691456.0.0.ki28af,25.9900|0|0|,,,Dresses,Dresses,Women
NTA737,ONESIZE,0,Golden Skeleton Hand Curb Chain Necklace,首饰,Necklaces,项链,泰康城262,6.4,0,0.04,线下采购,7.9900|1|0|,,,Necklaces,Jewellery,Women
SWIM0508B035X,S#M#L#XL#XXL#XXXL,0,Blue Halter Polka Dot Floral Push Up Bikini Top And High Waist Bottom,女式泳衣套装,Swimwear,泳衣,广州爱沐语服饰有限公司,45,0,0.196,http://detail.1688.com/offer/41100538412.html?spm=a2615.2177701.0.0.14eX0K,25.9900|0|0|,,,Swimwear,Swimwear,Women
SKIR0302B618K,S#M#L#XS,0,Light Blue High Waist A-line Skater Skirt,女式牛仔半裙,Skirt,半身裙,沙河金马4楼D047,33,0,0.298,线下采购,24.9900|1|0|,,,Skirts,Bottoms,Women
CYA8H9,S#M#L#XL,0,Burgundy Roll Neck Open Back Ribbed Bodycon Dress,女式连衣裙,Dresses,裙子,沙河国大4楼408-B,24,0,0,线下采购,17.9000|1|0|,,,Dresses,Dresses,Women
ETA19Y,ONESIZE,0,Pink Ball Through Ball Faceted Stone Embellishment Earrings,首饰,Earrings,耳环,泰康城2楼157,8.5,0,0.13,线下采购,10.9900|0|0|,,,Earrings,Jewellery,Women
CYA8H7,S#M#L#XL,0,Burgundy Open Back Pleat Detail Dress,女式连衣裙,Dresses,裙子,沙河国大4楼408-B,25,0,0.209,线下采购,17.9000|1|0|,,,Dresses,Dresses,Women
CYA8H6,S#M#L#XL,0,Dark Green Split Back Cami Bodycon Dress,女式连衣裙,Dresses,裙子,沙河国大4楼408-B,21,0,0.117,线下采购,14.9000|0|0|,,,Dresses,Dresses,Women
CYA8H1,S#M#L#XL,0,Burgundy Long Sleeve Thumbholes Detail Asymmetric T-shirt,女式T恤,T-shirts,女士T恤,沙河国大4楼408-B,26,0,0,线下采购,16.9000|0|0|,,,T-Shirts,Tops,Women
CYA8H0,S#M#L#XL,1,Black Sequined Backless Bodycon Mini Dress,女式连衣裙,Dresses,裙子,沙河国大4楼408-B,21,21,0.117,线下采购,14.9000|1|0|,,,Dresses,Dresses,Women
TWOP0610B958K,S#M#L#XL,0,White Sheer Lace Back Split Sleeveless Top And Tie Waist Shorts,女式套装,Two-piece Suits,两件套,沙河女人街5楼509-A,37,0,0.15,线下采购,24.9900|1|0|,,,Two-piece suits,Two-piece suits,Women
CGA2L1,S#M#L,0,Gray High Neck Hi-Lo Slit Side Dess Top,女式上衣,Dresses,裙子,沙河新潮都6楼6007,35,0,0.199,线下采购,21.9900|0|0|,,,Dresses,Dresses,Women
SWEA1104A235C,S#M,0,Gray V-neck Long Sleeve Geometric Pattern Knit Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,窦蕾,50,0,0.456,http://www.choies.com,36.9900|1|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
DRES0618B074W,S#M#L#XS,86,White Short Sleeve Open Belly Dress,女式连衣裙,Dresses,裙子,几米加工厂,22.8,2288.22,0.14,http://www.choies.com/,23.9000|1|0|,,,Dresses,Dresses,Women
CYA8HZ,S#M#L#XL#XXL,0,Black Short Sleeve Hooded T-shirt Dress,女式连衣裙,Dresses,裙子,沙河国投2F-231A,17,0,0.221,线下采购,14.9000|0|0|,,,Dresses,Dresses,Women
CYA8HU,XL#XXL#S#M#L,0,Black Plaid Pocket Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河佰润1楼A1028-C,30,0,0.208,线下采购,16.9000|1|0|,,,Blouses & Shirts,Tops,Women
CYA8HT,M#XXL#XL#S#L,0,Black Gilded Leather Pattern Dipped Hem Tank,女式背心,Camis & Tanks,女式吊带背心,沙河国投6楼609-B,20,0,0.086,线下采购,12.9000|1|0|,,,Camis & Tanks,Tops,Women
CYA8HW,S#M#L#XL#XXL,0,Black Cut Out Back Swing Tank,女式背心,Camis & Tanks,女式吊带背心,沙河佰润1楼A1028-C,20,0,0.1,线下采购,12.9000|1|0|,,,Camis & Tanks,Tops,Women
TSHI0413B027E,M#L,1,Gray Delicious Pizza Letter Print T-shirt,女式T恤,T-shirts,女士T恤,小可爱19_89,35,35,0.153,http://item.taobao.com/item.htm?spm=a230r.1.0.0.v7sCZR&id=45072064762&ns=1#detail,21.9900|0|0|,,,T-Shirts,Tops,Women
CYA8HQ,S#M#L#XL,0,Black Halter Crochet Lace Beach Cover Up,女式连衣裙,Dresses,裙子,沙河国投6楼609-B,28,0,0.235,线下采购,14.9000|1|0|,,,Dresses,Dresses,Women
CYA8HP,XL#XXL#XXXL,0,Light Gray V-neck Bat Sleeve Plus Size Printed T-shirt,女式T恤,T-shirts,女士T恤,沙河国投6楼609-B,33,0,0,线下采购,19.9000|0|0|,,,T-Shirts,Tops,Women
CYA8HR,S#M#L#XL,0,White Halter Crochet Lace Beach Cover Up,女式连衣裙,Dresses,裙子,沙河国投6楼609-B,28,0,0.229,线下采购,14.9000|1|0|,,,Dresses,Dresses,Women
CYA8HM,S#M#L#XL,0,Lavender High Neck Lace Insert Tied Open Back Tight Crop Top,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,沙河国投6楼609-B,25,0,0.082,线下采购,14.9000|1|0|,,,Crop Tops & Bralets,Tops,Women
CYA8HL,S#M#L#XL,0,Black High Neck Lace Insert Tied Open Back Tight Crop Top,女式紧身胸衣,Crop Tops & Bralets,短上衣&胸衣,沙河国投6楼609-B,25,0,0.085,线下采购,14.9000|0|0|,,,Crop Tops & Bralets,Tops,Women
CYA8HN,S#M#L#XL,0,White V-neck Lace Detail Flared Sleeve A-line Dress,女式连衣裙,Dresses,裙子,沙河国投6楼609-B,27,0,0.207,线下采购,16.9000|1|0|,,,Dresses,Dresses,Women
