model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CK031527,XS#S#M#L,0,Rose Red Pleated Mini Skirt,女式半裙,Skirts,短裙,练日华,32,0,0.256,http://detail.1688.com/offer/45201180940.html?spm=0.0.0.0.PfsBQa,23.9900|1|0|,
CK031526,XS#S#M#L,0,Red Pleated Mini Skirt,女式半裙,Skirts,短裙,练日华,32,0,0.248,http://detail.1688.com/offer/45201180940.html?spm=a2615.7691456.0.0.kH8ZaU,23.9900|1|0|,
CC0197,S#M#L,1,Black High Waist PU Pencil Skirt,女式半裙,Skirts,短裙,练日华,39,39,0.233,http://detail.1688.com/offer/521190187964.html?spm=a2615.7691456.0.0.R1GE2t,25.9900|0|0|,
PXA76H,ONESIZE,0,Yellow Color Block Geo Print Pleated Skirt,女式半裙,Skirts,短裙,练日华,37,0,0.252,http://detail.1688.com/offer/525887057208.html?spm=a2615.7691456.0.0.SSmTHu,19.9000|0|0|,
PXA76J,ONESIZE,0,Blue Color Block Geo Print Pleated Skirt,女式半裙,Skirts,短裙,练日华,37,0,0.245,http://detail.1688.com/offer/525887057208.html?spm=a2615.7691456.0.0.SSmTHu,19.9000|0|0|,
PC0901,S#M#L,0,Black High Waist Bowknot Waist Wrap Asymmetric PU Pencil Skirt,女式半裙,Skirts,短裙,练日华,43,0,0,http://detail.1688.com/offer/522091124866.html?spm=a2615.7691456.0.0.G4UL6p,24.9900|0|0|,
PXA5PN,S#M#L,0,Black High Waist Embossed Skater Midi Skirt,女式半裙,Skirts,短裙,练日华,52,0,0,http://detail.1688.com/offer/524883976500.html?spm=a2615.7691456.0.0.J5CJNP,30.9900|0|0|,
PXAAD8,S#M#L,0,Blue Lightwash Embroidery Floral Front Split Denim Skirt,女式半裙,Skirts,短裙,练日华,48,0,0.316,https://detail.1688.com/offer/529549813283.html?spm=a2615.7691456.0.0.JyxrxW,24.9000|1|0|,
PXAADD,XS#S#M#L,0,Multicolor Stripe High Waist Trumpet Skirt,女式半裙,Skirts,短裙,练日华,30,0,0,https://detail.1688.com/offer/529575892198.html?spm=a2615.7691456.0.0.oB2Pmy,19.9000|1|0|,
PXA6S0,S#M#L,0,Burgundy High Waist Pocket Velvet Skater Skirt,女式半裙,Skirts,短裙,练日华,50,0,0.444,http://detail.1688.com/offer/525520752814.html?spm=a2615.7691456.0.0.Mh6TjY,29.9900|0|0|,
PXA7UD,S#M#L,0,Multicolor Tribe Pattern Stretch Waist Tassel Detail Skirt,女式半裙,Skirts,短裙,练日华,43,0,0.144,https://detail.1688.com/offer/527370833113.html?spm=a261y.7663282.1998411376.3.hlwOzH,19.9000|0|0|,
PXA7UU,S#M#L,0,Burgundy Metallic Foil Pleated Midi Skirt,女式半裙,Skirts,短裙,练日华,58,0,0.48,线下采购,35.9000|1|0|,
PXA7UT,S#M#L,0,Blue Metallic Foil Pleated Midi Skirt,女式半裙,Skirts,短裙,练日华,58,0,0.48,线下采购,36.9000|1|0|,
PXA7UV,S#M#L,0,Green Metallic Foil Pleated Midi Skirt,女式半裙,Skirts,短裙,练日华,58,0,0.48,线下采购,34.9000|1|0|,
PXA5PH,S#M#L,0,Color Block Faux Suede High Waist Button Up Studs A-line Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.305,http://detail.1688.com/offer/524871954575.html?spm=a2615.7691456.0.0.Th9tjt,29.9900|0|0|,
PXA5PF,S#M#L,0,Yellow Faux Suede High Waist Button Up Studs A-line Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.268,http://detail.1688.com/offer/524882068857.html?spm=a2615.7691456.0.0.Th9tjt,29.9900|0|0|,
PXA5PG,S#M#L,0,Black Faux Suede High Waist Button Up Studs A-line Skirt,女式半裙,Skirts,短裙,练日华,51,0,0.278,http://detail.1688.com/offer/524884388440.html?spm=a2615.7691456.0.0.Th9tjt,29.9900|0|0|,
CJ0325,S#M#L,5,Red Plaid Button Front High Waist Skirt,女式半裙,Skirts,短裙,练日华,42,210,0.34,http://detail.1688.com/offer/521219390505.html?spm=a2615.7691456.0.0.DH6AIo,31.9900|0|0|,
PXAAJB,S#M#L,0,Beige Floral Leaves Print Midi Skater Skirt,女式裙子,Skirts,短裙,练日华,47,0,0.265,https://detail.1688.com/offer/529695338173.html?spm=a2615.7691456.0.0.tuxpas,24.9000|1|0|,
PXA1WX,S#M#L,0,Multicolor High Waist Floral Back Split Pencil Skirt,女式半裙,Skirts,短裙,练日华,32,0,0.177,http://detail.1688.com/offer/523144129798.html?spm=0.0.0.0.EJ9woa,20.9900|0|0|,
PC0985,S#M#L,1,Black Stripe Stretch High Waist Back Split Pencil Skirt,女式半裙,Skirts,短裙,练日华,38,38,0.382,http://detail.1688.com/offer/522224293413.html?spm=a2615.7691456.0.0.9Y7FBD,23.9900|0|0|,
CC0632,S#M#L,0,Multicolor Floral Pocket Detail A-line Mini Skirt,女式半裙,Skirts,短裙,练日华,37,0,0.211,http://detail.1688.com/offer/521678425378.html?spm=a2615.7691456.0.0.WlmIKI,21.9900|0|0|,
PC0831,S#M#L,1,Black High Waist Faux Leather Trumpet Mini Skirt,女式半裙,Skirts,短裙,练日华,57,57,0.357,http://detail.1688.com/offer/42706196431.html?spm=a2615.7691456.0.0.GSW0g4,32.9900|0|0|,
PXA6YX,S#M#L,0,Blue High Waist Denim Fishtail Skirt,女式半裙,Skirts,短裙,练日华,48,0,0.461,http://detail.1688.com/offer/525670321368.html?spm=a2615.7691456.0.0.k6Bvys,29.9900|1|0|,
PXA9VU,S#M#L,0,Blue Asymmetric Wrap Button Detail Denim Skirt,女式半裙,Skirts,短裙,练日华,47,0,0.399,https://detail.1688.com/offer/528796768743.html?spm=a2615.7691456.0.0.FVwtE1,24.9000|1|0|,
PXA4JW,S#M#L,0,Burgundy Velvet Buttoned Top A-line Skirt,女式半裙,Skirts,短裙,练日华,25,0,0.157,http://detail.1688.com/offer/524471304800.html?spm=0.0.0.0.AbeGod,22.9900|0|0|,
PXA4JV,S#M#L,0,Navy Velvet Buttoned Top A-line Skirt,女式半裙,Skirts,短裙,练日华,25,0,0.172,http://detail.1688.com/offer/524471304800.html?spm=0.0.0.0.AbeGod,22.9900|1|0|,
PXA4JU,S#M#L,1,Khaki Velvet Buttoned Top A-line Skirt,女式半裙,Skirts,短裙,练日华,25,25,0.164,http://detail.1688.com/offer/524471304800.html?spm=0.0.0.0.AbeGod,22.9900|1|0|,
CK031602,XS#S#M#L,1,Pink Pleated Mini Skirt,女式半裙,Skirts,短裙,练日华,32,32,0.241,http://detail.1688.com/offer/45201180940.html?spm=a2615.7691456.0.0.kH8ZaU,23.9900|1|0|,
CK031603,XS#S#M#L,0,Dark Blue Pleated Mini Skirt,女式半裙,Skirts,短裙,练日华,32,0,0.251,http://detail.1688.com/offer/45201180940.html?spm=a2615.7691456.0.0.kH8ZaU,23.9900|1|0|,
CK031604,XS#S#M#L,3,Yellow Pleated Mini Skirt,女式半裙,Skirts,短裙,练日华,32,96,0.24,http://detail.1688.com/offer/45201180940.html?spm=a2615.7691456.0.0.kH8ZaU,23.9900|0|0|,
CC0506,XS#S#M#L,0,Blue High Waist Button Up Denim A-line Mini Skirt,女式半裙,Skirts,短裙,练日华,37,0,0.282,http://detail.1688.com/offer/520804727981.html?spm=a2615.7691456.0.0.10Trsx,23.9900|1|0|,
SKIR0603B320C,S#M#L,3,Light Blue High Waist Pleated Skater Denim Mini Skirt,女式半裙,Skirts,短裙,练日华,37,111,0.256,http://detail.1688.com/offer/520424714824.html?spm=a2615.7691456.0.0.gUKDFJ,23.9900|0|0|,
PXAA4L,S#M#L,0,Multicolor High Waist Floral Wrap Midi Skirt,女式半裙,Skirts,短裙,练日华,40,0,0.19,https://detail.1688.com/offer/528934782662.html?spm=a2615.7691456.0.0.fSw0Mj,22.9000|1|0|,
SKIR0429B111C,S#M#L#XL,1,Blue High Waist Button Up Denim A-line Skirt,女式半裙,Skirts,短裙,练日华,32,32,0.278,http://detail.1688.com/offer/520026184376.html?spm=0.0.0.0.s5p1yI,26.9900|1|0|,
CK0929PY2028,S#M#L,0,Black PU High Waist Pleat Skirt,女式短裙,Skirts,短裙,练日华,51,0,0.234,http://detail.1688.com/offer/520486460305.html?spm=a2615.7691456.0.0.54vFLu,32.9900|0|0|,
SKIR1110A292C,S#M#L,0,Black PU Pencil Skirt With Lace Hem,女式半身裙,Skirts,短裙,练日华,40,0,0.185,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-8088049016.73.kSsTwI&id=42141578407,25.9900|0|0|,
PXA9HW,S#M#L,0,Blue High Waist Belted Waist Denim Skirt,女式半裙,Skirts,短裙,练日华,47,0,0.164,https://detail.1688.com/offer/528395195653.html?spm=a2615.7691456.0.0.yASgtZ,22.9000|0|0|,
SHOR1212A538C,S#M#L#XL,1,Black High Waist Back Zip A-line Shorts,女式短裤,shorts,短裤,练日华,42,42,0.19,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-8088049016.87.qWZjf8&id=42571047641,25.9900|0|0|,
PXAA7Z,S#M#L,0,Blue Patch Embellishment Heavy Ripped Straight Denim Shorts,女式短裤,shorts,短裤,练日华,52,0,0.301,https://detail.1688.com/offer/529460692230.html?spm=a2615.7691456.0.0.pNX7JH,24.9000|1|0|,
PXAAJY,M#S#L,0,White Color Block Stripe Print Shorts,女式短裤,shorts,短裤,练日华,28,0,0.115,https://detail.1688.com/offer/529754851094.html?spm=a2615.7691456.0.0.gIn6w1,14.9000|1|0|,
PXAAJN,S#M,0,Gray Holographic Contrast Trims Sports Shorts,女式短裤,shorts,短裤,练日华,26,0,0.127,https://detail.1688.com/offer/529749607652.html?spm=a2615.7691456.0.0.4OCjwa,20.9900|1|0|,
PXAAJL,S#M,0,Black Holographic Contrast Trims Sports Shorts,女式短裤,shorts,短裤,练日华,26,0,0,https://detail.1688.com/offer/529749607652.html?spm=a2615.7691456.0.0.4OCjwa,20.9900|1|0|,
PXAAJM,S#M,0,Navy Holographic Contrast Trims Sports Shorts,女式短裤,shorts,短裤,练日华,26,0,0.117,https://detail.1688.com/offer/529749607652.html?spm=a2615.7691456.0.0.4OCjwa,20.9900|1|0|,
CHPY0516,M#L#S,2,Black Hook Flower Lace Hem Shorts,女式短裤,shorts,短裤,练日华,24,48,0.128,http://detail.1688.com/offer/45454813032.html?spm=a2615.7691456.0.0.w6Vwzj,16.9900|0|0|,
CHPY0515,M#L#S,0,White Hook Flower Lace Hem Shorts,女式短裤,shorts,短裤,练日华,24,0,0.123,http://detail.1688.com/offer/45454813032.html?spm=a2615.7691456.0.0.w6Vwzj,14.1700|1|0|,
PC0708,S#M#L#XL,1,Brown High Waist Ruffle Hem Suedette Shorts,女式短裤,shorts,短裤,练日华,42,42,0.218,http://detail.1688.com/offer/521835306334.html?spm=a2615.7691456.0.0.K2tNhm,25.9900|0|0|,
CHPY1101,S#M#L,0,Vintage Floral Print Shorts,女式短裤,shorts,短裤,练日华,27,0,0.083,http://detail.1688.com/offer/520035972264.html?spm=a2615.7691456.0.0.VMEQyz,17.9900|1|0|,
PXAAJU,S#M#L,0,Multicolor Lace Up Front Mosaic Floral Print Shorts,女式短裤,shorts,短裤,练日华,32,0,0,https://detail.1688.com/offer/529825745107.html?spm=a2615.7691456.0.0.wopFwF,16.9000|1|0|,
PXAA80,S#M#L,0,Light Blue Embroidery Detail Distressed Rips Denim Shorts,女式短裤,shorts,短裤,练日华,47,0,0.248,https://detail.1688.com/offer/529435393405.html?spm=a2615.7691456.0.0.pNX7JH,23.9000|1|0|,
PXAA7J,S#M#L,0,Light Blue Studs Ripped Raw Hem Denim Shorts,女式短裤,shorts,短裤,练日华,47,0,0,https://detail.1688.com/offer/529376137765.html?spm=a2615.7691456.0.0.z76VJ5,27.9000|0|0|,
PXAAQN,S#M#L,0,Multicolor Cherry And Leaf Print Belt Waist Shorts,女式短裤,shorts,短裤,练日华,35,0,0.15,https://detail.1688.com/offer/530549504382.html?spm=a2615.7691456.0.0.bCtZZo,17.9000|1|0|,
PXAAQP,S#M#L,0,Monochrome Belt Waist Striped Shorts,女式短裤,shorts,短裤,练日华,35,0,0.143,https://detail.1688.com/offer/530505998240.html?spm=a2615.7691456.0.0.bCtZZo,17.9000|1|0|,
PXA8XD,S#M#L#XL,0,Blue Raw Hem Studs Detail Contrast Shorts,女式短裤,shorts,短裤,练日华,45,0,0.28,http://detail.1688.com/offer/526126069315.html?spm=a2615.7691456.0.0.LqYejl,24.9000|1|0|,
SHOR0617B413C,S#M#L,0,Blue Stripe Asymmetric Hem High Waist Wrap Skorts,女式短裤,shorts,短裤,练日华,37,0,0.173,http://detail.1688.com/offer/520129888671.html?spm=a2615.7691456.0.0.BgJ5aW,23.9900|1|0|,
CHPY0299,M#L#S,1,White and Balck Stripe Shorts,女式短裤,shorts,短裤,练日华,32,32,0.132,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4659491226.32.7DxKDC&id=38916128299,15.9900|1|1|,
MXA3WQ,ONESIZE,0,Black Contrast Stripe Fringed Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,17,0,0.235,http://detail.1688.com/offer/524230063834.html?spm=a261y.7663282.0.0.mcs5bx,18.9900|0|0|,
MXA3WR,ONESIZE,0,Red Snowflake And Castle Duplex Pattern Fringed Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,30,0,0.225,http://detail.1688.com/offer/524326152733.html?spm=0.0.0.0.Gw7SwQ,21.9900|0|0|,
MXA3WS,ONESIZE,0,Green Snowflake And Castle Duplex Pattern Fringed Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,30,0,0.225,http://detail.1688.com/offer/524326152733.html?spm=0.0.0.0.Gw7SwQ,21.9900|0|0|,
MXA3WT,ONESIZE,0,Blue SnowflakeAnd Castle Duplex Pattern Fringed Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,30,0,0.225,http://detail.1688.com/offer/524326152733.html?spm=0.0.0.0.Gw7SwQ,28.9900|0|0|,
MXA3WW,ONESIZE,0,Navy Folk Pattern Fringed Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,30,0,0.27,http://detail.1688.com/offer/524315850630.html?spm=0.0.0.0.Gw7SwQ,30.9900|0|0|,
SCAR1202A463C,ONESIZE,14,Yellow Color Block Stripe Scarf,围巾,Scarves & Snoods,围巾,练日华,36,504,0.274,http://detail.1688.com/offer/43016326094.html?spm=a2615.7691456.0.0.UsdHM5,34.9900|1|0|,
MXA3WU,ONESIZE,0,Black Letter And Floral Duplex Pattern Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,39,0,0.33,http://detail.1688.com/offer/524331292075.html?spm=0.0.0.0.Gw7SwQ,38.9900|0|0|,
MXA3WV,ONESIZE,0,Army Green Folk Pattern Fringed Cape Scarf,女式围巾,Scarves & Snoods,围巾,练日华,30,0,0.27,http://detail.1688.com/offer/524315850630.html?spm=0.0.0.0.Gw7SwQ,30.9900|0|0|,
JUMP0526B267C,S#M#L,0,Black Wrap V-neck Floral Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,42,0,0.152,http://detail.1688.com/offer/45386640942.html?spm=a2615.7691456.0.0.uBuDc4,25.9900|0|0|,
JUMP0409B022C,S#M#L#XL,4,White Stripe Spaghetti Strap Romper Playsuit,女式连体衣,Rompers & Playsuits,连体裤,练日华,37,148,0.175,http://detail.1688.com/offer/44697784125.html?spm=a2615.7691456.0.0.A5xgtw,23.9900|0|0|,
JUMP0424B068C,S#M#L#XL,10,Blue Double V Spaghetti Strap Floral Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,42,420,0.126,http://detail.1688.com/offer/44892564445.html?spm=a2615.7691456.0.0.JboWhz,25.9900|0|0|,
JUMP0623B025J,S#M#L,0,Blue Wrap V-neck Floral Roll-up Sleeve Tie Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,52,0,0.183,http://detail.1688.com/offer/45542429646.html?spm=a2615.7691456.0.0.QAAEhR,28.9900|1|0|,
CXAAQW,S#M#L#XL,0,Black Halter Plunged Front Backless Pleated Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,38,0,0,https://detail.1688.com/offer/530459820267.html?spm=a2615.7691456.0.0.fhMw7P,17.9000|1|0|,
JUMP0529B293C,S#M#L#XL,0,Multi Tribe Pattern Strapless Cupped Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,42,0,0.16,http://detail.1688.com/offer/45629255706.html?spm=a2615.7691456.0.0.sAwHwU,24.9900|1|0|,
JUMP0518B235C,S#M#L#XL,39,Black Chevron Pattern Spaghetti Strap Tie Waist V-neck Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,37,1567.53,0.131,http://detail.1688.com/offer/45389545370.html?spm=0.0.0.0.WDvYuZ,22.9900|1|0|,
JUMP0424B070C,S#M#L,0,Blue V-neck Floral Tie Style 3/4 Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.216,http://detail.1688.com/offer/44806559144.html?spm=a2615.7691456.0.0.p1lQ6o,27.9900|0|0|,
JUMP0424B074C,S#M#XL#L,0,Hot Pink Deep V Back Cross Ruched Waist Sleeveless Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,42,0,0.247,http://detail.1688.com/offer/44874101424.html?spm=a2615.7691456.0.0.cPZUId,23.9900|0|0|,
JUMP0605B346C,S#M#L#XL,0,Blue Spaghetti Strap V-neck Pineapple Pom Poms Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,37,0,0.137,http://detail.1688.com/offer/45742655881.html?spm=a2615.7691456.0.0.MqsxTs,22.9900|0|0|,
JUMP0424B072C,S#M#L,0,Black V-neck Floral Tie Style 3/4 Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.201,http://detail.1688.com/offer/44806559144.html?spm=a2615.7691456.0.0.StIQ6j,27.9900|0|0|,
JUMP0703B190J,S#M#L,0,Multicolor Floral Strappy Backless Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.138,http://detail.1688.com/offer/520370836572.html?spm=a2615.7691456.0.0.ef5PUI,26.9900|1|0|,
CPZY2731,M#L#S,0,Vintage Red Floral Playsuit,女士连身衣,Rompers & Playsuits,连体裤,练日华,55,0,0.177,http://detail.1688.com/offer/520607336167.html?spm=a2615.7691456.0.0.6tbNvz,32.9900|0|0|,
JUMP0407B990C,S#M#L#XL,0,Green Pineapple Print Spaghetti Strap Cross Back Playsuit,女式连体裤,Rompers & Playsuits,连体裤,练日华,42,0,0.121,http://detail.1688.com/offer/44683872822.html?spm=a2615.7691456.0.0.4yhKl8,26.9900|1|0|,
CJ0027,XS#S#M#L,0,Black Lace Panel Layered Keyhole Back Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.254,http://detail.1688.com/offer/520930226820.html?spm=a2615.7691456.0.0.56dl8h,25.9900|0|0|,
JUMP0701B132J,S#M#L#XL,1,Multi Wrap V-neck Floral Flounce Hem Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,47,0.213,http://detail.1688.com/offer/520312598660.html?spm=a2615.7691456.0.0.LhnFnm,25.9900|0|0|,
JUMP0529B291C,S#M#L#XL,0,Multi Strappy Backless Floral Lace Top Cupped Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.155,http://detail.1688.com/offer/45703132307.html?spm=a2615.7691456.0.0.OOzonP,26.9900|0|0|,
CXA5Q0,S#M#L,0,Multicolor Floral V-neck Long Sleeve Chiffon Romper Playsuit,女式连衣裙,Rompers & Playsuits,连体裤,练日华,42,0,0.196,http://detail.1688.com/offer/525049797507.html?spm=a2615.7691456.0.0.YpDVf4,24.9900|0|0|,
JUMP0526B268C,S#M#L#XL,0,Blue V-neck Spaghetti Strap Chevron Backless Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,46,0,0.106,http://detail.1688.com/offer/45396000485.html?spm=0.0.0.0.mtfjEG,25.9900|0|0|,
DRES0407B986C,S#M#L#XL,0,Blue Spaghetti Strap Lace Top Stripe Backless Playsuit,女式连衣裙,Rompers & Playsuits,连体裤,练日华,42,0,0.198,http://detail.1688.com/offer/44697512066.html?spm=a2615.7691456.0.0.yXfZ5n,28.9900|1|0|,
JUMP0112B173K,S#M#L,0,Black Floral Print Sleeveless Romper Playsuit,女式连体衣,Rompers & Playsuits,连体裤,练日华,40,0,0.194,http://detail.1688.com/offer/520077290233.html?spm=a2615.7691456.0.0.oRqESz,23.9900|0|0|,
CXAAD2,S#M#L,0,Multicolor Geo Pattern Sleeveless Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.19,https://detail.1688.com/offer/529417611979.html?spm=a2615.7691456.0.0.0JFxAw,24.9000|1|0|,
CXAA5Z,S#M#L,0,Multicolor Off Shoulder Tribe Stretch Top Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.146,https://detail.1688.com/offer/44977948048.html?spm=a2615.7691456.0.0.qjtRgc,24.9000|1|0|,
CXAAHW,S#M#L,0,Black Wrap V-neck Tie Dye Print Short Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,43,0,0.274,https://detail.1688.com/offer/529737256154.html?spm=a2615.7691456.0.0.UCEpeC,19.9000|1|0|,
JUMP0330B955C,S#M#L,0,Blue Floral V-neck 3/4 Sleeve Playsuit,女式连体衣,Rompers & Playsuits,连体裤,练日华,47,0,0.265,http://detail.1688.com/offer/44727295051.html?spm=a2615.7691456.0.0.E5Lx0P,26.9900|0|0|,
JUMP0601B312C,S#M#L,0,Black Wrap V-neck Floral 3/4 Sleeve Fringe Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,42,0,0.153,http://detail.1688.com/offer/45652060416.html?spm=a2615.7691456.0.0.ZrxjqI,25.9900|0|0|,
JUMP0413B046C,S#M#L#XL,2,White Deep V Long Sleeve Floral Romper Playsuit,女式连体衣,Rompers & Playsuits,连体裤,练日华,47,94,0.188,http://detail.1688.com/offer/44699136592.html?spm=a2615.7691456.0.0.hbU1hW,28.9900|0|0|,
CXAB0N,S#M#L,0,Multicolor Wrap Plunge Neck Flared Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,63,0,0.257,https://detail.1688.com/offer/530609614188.html?spm=a2615.7691456.0.0.aL1IbC,29.9000|1|0|,
CXAA7A,S#M#L,0,Multicolor V-neck Floral Roll-up Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,48,0,0.175,https://detail.1688.com/offer/528972679097.html?spm=a2615.7691456.0.0.vo4UiI,27.9000|0|0|,
CXA9J8,S#M#L,0,Multicolor Tribe Pattern Lace Up Front 3/4 Sleeve Romper Playsuit,女式连衣裙,Rompers & Playsuits,连体裤,练日华,47,0,0.183,https://detail.1688.com/offer/528444602380.html?spm=a2615.7691456.0.0.u3yS8O,24.9000|1|0|,
JUMP0504B139C,S#M#L,1,Blue Tribe Pattern Elastic Off Shoulder Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,47,0.151,http://detail.1688.com/offer/44977948048.html?spm=a2615.7691456.0.0.XRWWXA,29.9900|0|0|,
JUMP0526B266C,S#M#L#XL,2,White Deep V Floral Wrap Flounce Hem Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,37,74,0.168,http://detail.1688.com/offer/45294571130.html?spm=a2615.7691456.0.0.9oFBxz,18.9900|0|0|,
JUMP0424B069C,S#M#L#XL,0,White Stripe Deep V Long Sleeve Drawstring Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.205,http://detail.1688.com/offer/44891872702.html?spm=a2615.7691456.0.0.8Hn6wQ,27.9900|0|0|,
JUMP0424B071C,S#M#L,0,Hot Pink V-neck Floral Tie Style 3/4 Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,0,0.163,http://detail.1688.com/offer/44806559144.html?spm=a2615.7691456.0.0.p1lQ6o,27.9900|0|0|,
CXAAMH,S#M#L#XL,0,White Wrap V-neck Floral Tie Waist Short Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,45,0,0.192,https://detail.1688.com/offer/530321721365.html?spm=a2615.7691456.0.0.WsQCv6,22.9000|1|0|,
JUMP0528B282C,S#M#L,0,White Plunge Neck Floal Vest Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,50,0,0.16,http://detail.1688.com/offer/45494718413.html?spm=a2615.7691456.0.0.yBYpTD,27.9900|1|0|,
JUMP0518B234C,S#M#L#XL,1,Blue Stripe Spaghetti Strap Tie Waist V-neck Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,37,37,0.162,http://detail.1688.com/offer/45313319871.html?spm=a2615.7691456.0.0.spa3ZY,22.9900|0|0|,
JUMP0605B347C,S#M#L#XL,0,White Spaghetti Strap Chips Print Pom Poms Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,37,0,0.154,http://detail.1688.com/offer/45775342502.html?spm=a2615.7691456.0.0.pp2ZJm,22.9900|0|0|,
JUMP0529B294C,S#M#L#XL,0,Multi Tribe Pattern Strapless Cupped Sweetheart Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,41,0,0.166,http://detail.1688.com/offer/45629255706.html?spm=a2615.7691456.0.0.AcWAEq,24.9900|0|0|,
CXAAQV,S#M#L#XL,0,Hot Pink Halter Plunged Front Backless Pleated Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,38,0,0,https://detail.1688.com/offer/530459820267.html?spm=a2615.7691456.0.0.fhMw7P,17.9000|1|0|,
